animeTitle	b'Nagato Yuki-chan no Shoushitsu: Owarenai Natsuyasumi'
animeType	b'OVA'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	6.73
animeUsers	8698
animeRank	
animePopularity	
animeDescription	b'Extra episode of Nagato Yuki-chan no Shoushitsu bundled with the limited edition of the 9th manga volume.'
animeRelated	[b'Nagato Yuki-chan no Shoushitsu']
animeCharacters	"[b'Kyon', b'Nagato, Yuki', b'Suzumiya, Haruhi', b'Asahina, Mikuru', b'Koizumi, Itsuki', b'Tsuruya', b'Asakura, Ryouko', b""Kyon's Sister""]"
animeVoices	[b'\nSugita, Tomokazu\nJapanese\n', b'\nChihara, Minori\nJapanese\n', b'\nHirano, Aya\nJapanese\n', b'\nGotou, Yuuko\nJapanese\n', b'\nOno, Daisuke\nJapanese\n', b'\nMatsuoka, Yuki\nJapanese\n', b'\nKuwatani, Natsuko\nJapanese\n', b'\nAoki, Sayaka\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nHirano, Aya\n\nTheme Song Performance\n\n', b'\nChihara, Minori\n\nTheme Song Performance\n\n', b'\nGotou, Yuuko\n\nTheme Song Performance, Inserted Song Performance\n\n', b'\nMatsuoka, Yuki\n\nTheme Song Performance, Inserted Song Performance\n\n']
