animeTitle	b'Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku OVA'
animeType	b'OVA'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	8.06
animeUsers	117673
animeRank	
animePopularity	
animeDescription	"b""After accepting a weekend invitation, Hachiman Hikigaya accompanies Isshiki Iroha around the Chiba Prefecture to brainstorm ideas suitable for an ideal date with Hayato Hayama. As the duo wanders from place to place without a plan, they seemingly enjoy each other's company. Yet, through these straightforward and sincere interactions, the meaning behind what it means to be genuine continues to intrigue Hachiman and his outlook for the future of the Volunteer Service Club and its members.\n\n[Written by MAL Rewrite]"""
animeRelated	[b'Yahari Ore no Seishun Love Comedy wa Machigatteiru.', b'Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku']
animeCharacters	[b'Hikigaya, Hachiman', b'Isshiki, Iroha', b'Yukinoshita, Yukino', b'Yuigahama, Yui']
animeVoices	[b'\nEguchi, Takuya\nJapanese\n', b'\nSakura, Ayane\nJapanese\n', b'\nHayami, Saori\nJapanese\n', b'\nTouyama, Nao\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nHayami, Saori\n\nTheme Song Performance\n\n', b'\nTouyama, Nao\n\nTheme Song Performance\n\n', b'\nYanagi, Nagi\n\nTheme Song Performance, Theme Song Lyrics\n\n', b'\nWatari, Wataru\n\nOriginal Creator\n\n']
