animeTitle	b'Rail Romanesque'
animeType	b'TV'
animeNumEpisode	12
releaseDate	
endDate	
animeNumMembers	
animeScore	5.08
animeUsers	7166
animeRank	
animePopularity	
animeDescription	"b'The year is 1989. After the nation of Hinomoto was destabilized during the past World War, the rise of new technologies has enabled its revitalization. Modern engineering has given birth to aircraft, gasoline engines, and geomagnetic technology\xe2\x80\x94revolutionizing transportation. Railroads have been rendered nearly obsolete and replaced by more efficient modes of transit.\n\nHowever, a group of lively ""Raillords"" aims to renew the railroads\' former glory. The Raillords, personified as energetic and spirited girls, act as humanoid control modules for their assigned railways. They meet in Ohitoyo City for the Raillord Summit, headed by Suzushiro, a Raillord from Manoka Railways. Together, the group capitalizes on its teamwork to get the railroads back on track, ushering in a ""new railroad age.""\n\n[Written by MAL Rewrite]'"
animeRelated	[b'Rail Romanesque 2nd Season']
animeCharacters	[b'Suzushiro', b'Aka', b'Kiko', b'Suika', b'Riiko', b'Iyo', b'Shirogane', b'Kakaa', b'Ran']
animeVoices	[b'\nUesaka, Sumire\nJapanese\n', b'\nKurosawa, Tomoyo\nJapanese\n', b'\nSuzaki, Aya\nJapanese\n', b'\nIgasaki, Ayaka\nJapanese\n', b'\nKubo, Yurika\nJapanese\n', b'\nFurihata, Ai\nJapanese\n', b'\nNagai, Mai\nJapanese\n', b'\nUchida, Aya\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nHirasawa, Hisayoshi\n\nDirector, Sound Director\n\n', b'\nMotomura, Kouichi\n\nScript\n\n', b'\ncura\n\nOriginal Character Design\n\n', b'\nAyumi One.\n\nMusic\n\n']
