animeTitle	b'Pokemon: Pikachu Tanken Club'
animeType	b'Special'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	6.28
animeUsers	2296
animeRank	
animePopularity	
animeDescription	b'The fourth short premiered on ANA flights on August 1, 2007.\n\n(Source: Wikipedia)'
animeRelated	[b'Pokemon Diamond & Pearl']
animeCharacters	[b'Pikachu', b'Nyarth', b'Soonansu', b'Narrator']
animeVoices	[b'\nOotani, Ikue\nJapanese\n', b'\nInuyama, Inuko\nJapanese\n', b'\nUeda, Yuuji\nJapanese\n', b'\nHoriuchi, Kenyuu\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nYuyama, Kunihiko\n\nDirector\n\n', b'\nAsada, Yuuji\n\nEpisode Director, Storyboard, Special Effects\n\n', b'\nTajiri, Satoshi\n\nOriginal Creator\n\n', b'\nSugimori, Ken\n\nOriginal Character Design\n\n']
