animeTitle	b'Agukaru: Play with Ibaraki-hen'
animeType	b'ONA'
animeNumEpisode	20
releaseDate	
endDate	
animeNumMembers	
animeScore	
animeUsers	
animeRank	
animePopularity	
animeDescription	b'Sanae has now left the countryside to view the tourist wonders of the Ibaraki prefecture. Villains are still after her so her agriculture magic powers still come in hand.'
animeRelated	[b'Agukaru: Play with Ibaraki-hen Episode 0']
animeCharacters	[b'Baraki, Sanae']
animeVoices	[]
animeStaff	[b'\n\n\n\n\n\n', b'\nAshina, Minoru\n\nDirector, Episode Director, Script, Storyboard, Series Composition\n\n']
