animeTitle	b'Princess Tutu'
animeType	b'TV'
animeNumEpisode	38
releaseDate	
endDate	
animeNumMembers	
animeScore	8.12
animeUsers	53645
animeRank	
animePopularity	
animeDescription	"b'In a fairy tale come to life, the clumsy, sweet, and gentle Ahiru (Japanese for ""duck"") seems like an unlikely protagonist. In reality, Ahiru is just as magical as the talking cats and crocodiles that inhabit her town\xe2\x80\x94for Ahiru really is a duck! Transformed by the mysterious Drosselmeyer into a human girl, Ahiru soon learns the reason for her existence. Using her magical egg-shaped pendant, Ahiru can transform into Princess Tutu\xe2\x80\x94a beautiful and talented ballet dancer whose dances relieve people of the turmoil in their hearts. With her newfound ability, Ahiru accepts the challenge of collecting the lost shards of her prince\'s heart, for long ago he had shattered it in order to seal an evil raven away for all eternity.\n\nPrincess Tutu is a tale of heroes and their struggle against fate. Their beliefs, their feelings, and ultimately their actions will determine whether this fairy tale can reach its ""happily ever after.""\n\n[Written by MAL Rewrite]'"
animeRelated	[b'Princess Tutu', b'Princess Tutu Recaps']
animeCharacters	[b'Arima, Ahiru', b'Fakir', b'Kuroha, Rue', b'Myuuto', b'Neko-sensei', b'Drosselmeyer', b'Uzura', b'Edel', b'Femio', b'Lilie']
animeVoices	[b'\nKatou, Nanae\nJapanese\n', b'\nSakurai, Takahiro\nJapanese\n', b'\nMizuki, Nana\nJapanese\n', b'\nYanagi, Naoki\nJapanese\n', b'\nMatsumoto, Yasunori\nJapanese\n', b'\nNoboru, Mitani\nJapanese\n', b'\nHazuki, Erino\nJapanese\n', b'\nHiramatsu, Akiko\nJapanese\n', b'\nSuzuki, Papaya\nJapanese\n', b'\nShiratori, Yuri\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nChung, Jin Ho\n\nProducer, ADR Director\n\n', b'\nSatou, Junichi\n\nDirector, Episode Director, Storyboard\n\n', b'\nSayama, Kiyoko\n\nDirector, Episode Director, Storyboard\n\n', b'\nKoumoto, Shougo\n\nDirector, Episode Director, Storyboard\n\n']
