animeTitle	Chokkan × Algorhythm♪
animeType	ONA
animeNumEpisode	8
releaseDate	2017-08-17 00:00:00
endDate	2017-10-05 00:00:00
animeNumMembers	307
animeScore	
animeUsers	
animeRank	15232
animePopularity	14494
animeDescription	"""Your intuition will be tickled""

Will the two be able to become idols!?

Anime's first documentary variety show challenging how far two virtual idols are able to grow!!!

It's a live broadcast, so what will happen is unknown!
It's a live broadcast, so your voice will reach the two!
Furthermore, simulaneous delivery in both Japan and China!

Your participation in the program will bring up the two idols!

(Source: Official Website)"
animeRelated	['Minarai Diva', 'Chokkan × Algorhythm♪ 2nd Season']
animeCharacters	['Kirin', 'Xi']
animeVoices	[]
animeStaff	[]
