animeTitle	b'Arcade Gamer Fubuki'
animeType	b'OVA'
animeNumEpisode	4
releaseDate	
endDate	
animeNumMembers	
animeScore	5.27
animeUsers	2255
animeRank	
animePopularity	
animeDescription	b'Fubuki Sakuragasaki is a powerful gamer who, with the power of her Passion Panties, climbs up the ranks of the BAG (Best of Arcade Gamer) tournament to become the greatest Arcade Gamer in the world. However, the evil Gulasic Group is out to conquer the world through said tournament, and their gaming skills will prove to be a challenge. Fubuki must team up with the legendary Mr. Mystery to combat the four Gods of Gaming and make the world of arcade gaming safe for all. \n\n(Source: ANN)'
animeRelated	[b'Arcade Gamer Fubuki Extra', b'Game Center Arashi']
animeCharacters	[b'Sakuragasaki, Fubuki', b'Sanpeita', b'Honey, Melody']
animeVoices	[b'\nNogawa, Sakura\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nKubota, Mitsutoshi\n\nProducer\n\n', b'\nMutou, Yuuji\n\nDirector, Episode Director, Storyboard\n\n', b'\nTakahashi, Hideo\n\nSound Director\n\n', b'\nKawasaki, Itsurou\n\nEpisode Director\n\n']
