animeTitle	Kyutai Panic Adventure!
animeType	Special
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	4.73
animeUsers	798
animeRank	
animePopularity	9420
animeDescription	A special screened at special events named Odaiba Boken-Oh featuring characters from Astro Boy, Dragon Ball Z and One Piece.
animeRelated	['One Piece', 'Dragon Ball Z', 'Astro Boy: Tetsuwan Atom', 'Kyutai Panic Adventure Returns!']
animeCharacters	['Son, Gokuu', 'Bulma', 'Son, Gohan', 'Piccolo', 'Freeza', 'Muten-Roushi', 'Kuririn', 'Atom', 'Arlong', 'Mohmoo']
animeVoices	[]
animeStaff	[]
