animeTitle	b'Suite Precure\xe2\x99\xaa'
animeType	b'TV'
animeNumEpisode	48
releaseDate	
endDate	
animeNumMembers	
animeScore	7.27
animeUsers	4613
animeRank	
animePopularity	
animeDescription	"b'Major Land is a colorful world of music where instruments and notes come to life. During an annual concert event, Hummy, the cat songstress of Major Land, prepares to sing the ""Melody of Happiness,"" capable of spreading happiness to worlds beyond. However, Mephisto, the king of Minor Land, interrupts the event and rewrites the score into the ""Melody of Sorrow""\xe2\x80\x94a dissonant composition that would instead cause despair when performed. In order to prevent this from happening, Hummy is tasked with finding the Precure, renowned warriors with an unmatched passion for music, and recreating the Melody of Happiness.\n\nHummy arrives in Kanon Town, home of musically-inclined athlete Hibiki Houjou and studious baker Kanade Minamino. Engaging only in endless bickers, Hibiki and Kanade were formerly best friends and have since fallen out of touch. Their activities are stopped short by an unwelcome guest\xe2\x80\x94the songstress of Minor Land, Siren. \n\nWhen Siren turns an important record into a gigantic monster, the girls\' hearts resonate with the desire to protect what they hold dear and the two transform into the Suite Precure! As legendary warriors, Hibiki and Kanade will have to put their personal squabbles aside if they wish to protect the happiness of the world.\n\n[Written by MAL Rewrite]'"
animeRelated	"[b'Suite Precure\xe2\x99\xaa', b'Futari wa Precure', b'Futari wa Precure: Splash\xe2\x98\x86Star', b'Futari wa Precure: Max Heart', b'Yes! Precure 5', b'Yes! Precure 5 GoGo!', b'Fresh Precure!', b'Heartcatch Precure!', b'Smile Precure!', b'Dokidoki! Precure', b'Happiness Charge Precure!', b'Go! Princess Precure', b'Mahoutsukai Precure!', b'Kirakira\xe2\x98\x86Precure A La Mode', b'Hug tto! Precure', b'Star\xe2\x98\x86Twinkle Precure', b""Healin' Good\xe2\x99\xa1Precure"", b'Tropical-Rouge! Precure', b'Precure All Stars Movie DX3: Mirai ni Todoke! Sekai wo Tsunagu\xe2\x98\x86Nijiiro no Hana', b'Precure All Stars Movie New Stage: Mirai no Tomodachi', b'Precure Dream Stars! Movie', b'Precure kara Minna e no Ouen Movie', b'Suite Precure\xe2\x99\xaa Movie: Torimodose! Kokoro ga Tsunagu Kiseki no Melody\xe2\x99\xaa']"
animeCharacters	[b'Kurokawa, Ellen', b'Houjou, Hibiki', b'Minamino, Kanade', b'Shirabe, Ako', b'Hummy', b'Otokichi', b'Aphrodite', b'Houjou, Dan', b'Falsetto', b'Nishijima, Waon']
animeVoices	[b'\nToyoguchi, Megumi\nJapanese\n', b'\nKoshimizu, Ami\nJapanese\n', b'\nOrikasa, Fumiko\nJapanese\n', b'\nOokubo, Rumi\nJapanese\n', b'\nMitsuishi, Kotono\nJapanese\n', b'\nSonobe, Keiichi\nJapanese\n', b'\nHidaka, Noriko\nJapanese\n', b'\nDan, Tomoyuki\nJapanese\n', b'\nNara, Tooru\nJapanese\n', b'\nGibu, Yuko\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nUmezawa, Atsutoshi\n\nProducer\n\n', b'\nSakai, Munehisa\n\nDirector, Sound Director, Episode Director, Storyboard\n\n', b'\nYamaguchi, Yuuji\n\nSound Director, Episode Director, Storyboard\n\n', b'\nShibata, Hiroki\n\nSound Director, Episode Director, Storyboard\n\n']
