animeTitle	b'Hayate no Gotoku! Cuties'
animeType	b'TV'
animeNumEpisode	12
releaseDate	
endDate	
animeNumMembers	
animeScore	7.03
animeUsers	17859
animeRank	
animePopularity	
animeDescription	"b""Taking place after the events that occurred in Hayate no Gotoku! Can't Take My Eyes off You. Hayate, Nagi and Maria return to their daily lives at the Sanzenin Mansion and the Violet Mansion.\n\n(Source: Hayate no Gotoku! Wikia)"""
animeRelated	"[b'Hayate no Gotoku!', b""Hayate no Gotoku! Can't Take My Eyes Off You"", b'Hayate no Gotoku! OVA']"
animeCharacters	[b'Ayasaki, Hayate', b'Sanzenin, Nagi', b'Maria', b'Katsura, Hinagiku', b'Tennousu, Athena', b'Saginomiya, Isumi', b'Nishizawa, Ayumu', b'Segawa, Izumi', b'Suirenji, Ruka', b'Aizawa, Sakuya']
animeVoices	[b'\nShiraishi, Ryouko\nJapanese\n', b'\nKugimiya, Rie\nJapanese\n', b'\nTanaka, Rie\nJapanese\n', b'\nItou, Shizuka\nJapanese\n', b'\nKawasumi, Ayako\nJapanese\n', b'\nMatsuki, Miyu\nJapanese\n', b'\nTakahashi, Mikako\nJapanese\n', b'\nYahagi, Sayuri\nJapanese\n', b'\nYamazaki, Haruka\nJapanese\n', b'\nUeda, Kana\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nMatsuda, Akio\n\nProducer\n\n', b'\nKudou, Masashi\n\nDirector, Character Design\n\n', b'\nUeda, Youichi\n\nDirector, Episode Director, Storyboard\n\n', b'\nInotsume, Shinichi\n\nScript, Screenplay\n\n']
