animeTitle	b'Hetalia: The Beautiful World'
animeType	b'ONA'
animeNumEpisode	20
releaseDate	
endDate	
animeNumMembers	
animeScore	7.48
animeUsers	30458
animeRank	
animePopularity	
animeDescription	b'Few people wonder what occurs between warring nations when they are not fighting each other. In Hetalia, the countries find themselves outside of their usual setting: working together in a school newspaper club, reminiscing about former historical figures, and searching for Santa Claus? With the potential for comedic calamity always around the corner, there is no predicting what exactly these adventures entail!\n\n[Written by MAL Rewrite]'
animeRelated	[b'Hetalia Axis Powers', b'Hetalia World Series', b'Hetalia: The Beautiful World Specials', b'Hetalia: The Beautiful World Extra Disc', b'Hetalia: The World Twinkle']
animeCharacters	[b'United Kingdom', b'North Italy', b'Russia', b'America', b'Germany', b'Japan', b'France', b'China', b'Prussia', b'South Italy']
animeVoices	[b'\nSugiyama, Noriaki\nJapanese\n', b'\nNamikawa, Daisuke\nJapanese\n', b'\nTakato, Yasuhiro\nJapanese\n', b'\nKonishi, Katsuyuki\nJapanese\n', b'\nYasumoto, Hiroki\nJapanese\n', b'\nTakahashi, Hiroki\nJapanese\n', b'\nOnosaka, Masaya\nJapanese\n', b'\nKaida, Yuki\nJapanese\n', b'\nKousaka, Atsushi\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nWatanabe, Hiroshi\n\nDirector\n\n', b'\nMarchi, Jamie\n\nScript\n\n', b'\nOmata, Shinichi\n\nStoryboard\n\n', b'\nNamikawa, Daisuke\n\nTheme Song Performance\n\n']
