animeTitle	b'Initial D Fourth Stage'
animeType	b'TV'
animeNumEpisode	24
releaseDate	
endDate	
animeNumMembers	
animeScore	8.14
animeUsers	78468
animeRank	
animePopularity	
animeDescription	"b'Takumi Fujiwara finally joins Ryousuke and Keisuke Takahashi to create ""Project D."" Their goal is twofold: Ryousuke wants to develop his ""High-Speed Street Racing Theory,"" while Keisuke and Takumi aim at improving their driving skills by facing powerful opponents on dangerous roads. The idea of Project D is to challenge street racing teams from other prefectures to improve both their uphill and downhill records. In order to attract the attention of the best racing teams, Ryousuke creates a dedicated website to announce the future battles of Project D and post the team\'s results.\n\nThe fourth season of Initial D details the hardships and successes of the members of Project D as they try to become the best street racing team outside of Gunma Prefecture.\n\n[Written by MAL Rewrite]'"
animeRelated	[b'Initial D', b'Initial D Third Stage', b'Initial D Battle Stage 2', b'Initial D Extra Stage 2', b'Initial D Fifth Stage']
animeCharacters	[b'Fujiwara, Takumi', b'Takahashi, Ryousuke', b'Takahashi, Keisuke', b'Fujiwara, Bunta', b'Takeuchi, Itsuki', b'Iketani, Kouichirou', b'Sudou, Kyoichi', b'Mogi, Natsuki', b'Iwase, Kyoko', b'Tachibana, Yuuichi']
animeVoices	[b'\nMiki, Shinichiro\nJapanese\n', b'\nKoyasu, Takehito\nJapanese\n', b'\nSeki, Tomokazu\nJapanese\n', b'\nIshizuka, Unshou\nJapanese\n', b'\nIwata, Mitsuo\nJapanese\n', b'\nYao, Kazuki\nJapanese\n', b'\nTanaka, Masahiko\nJapanese\n', b'\nKawasumi, Ayako\nJapanese\n', b'\nToyoguchi, Megumi\nJapanese\n', b'\nNishimura, Tomomichi\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nTominaga, Tsuneo\n\nDirector\n\n', b'\nMima, Masafumi\n\nSound Director\n\n', b'\nVale, Eric\n\nScript\n\n', b'\nKimura, Hiroshi\n\nStoryboard\n\n']
