animeTitle	b'Nora to Oujo to Noraneko Heart'
animeType	b'TV'
animeNumEpisode	11
releaseDate	
endDate	
animeNumMembers	
animeScore	5.38
animeUsers	12598
animeRank	
animePopularity	
animeDescription	b'Nora Handa is a boy who lives with Shachi Yuuri, who was adopted by his mother. With everyone supporting, the two of them grew up healthily even after their parents passed away. Shachi, who likes Nora the most, wakes him up every morning.\n\nNora spends his happy student life with Michi Kuroki, who is a disciplinary committee, honor student at school and childhood friend of the main character, Yuuki Asuhara, who is a gal but is very bright and can talk his worries to, and more friends at school.\n\nOne day, Nora meets a girl who calls herself Patricia at the park on the way to the school. Patricia is a queen at hell, and claims to come here to destroy the life on land. However, she is damaged heavily because she touched the life for the first time. The energy was stronger than her, so Nora needed to tend her. Patricia asked him to tell her about the mysteries of life, and he had to even explain the ero book that he found at the park...?!\n\n(Source: Amazon Japan)'
animeRelated	[b'Nora to Oujo to Noraneko Heart: Nora Fuku Ekichou Shuunin-shiki', b'Nora to Oujo to Noraneko Heart (Shin Anime)']
animeCharacters	[b'Patricia of End', b'Kuroki, Michi', b'Asuhara, Yuuki', b'Yuuri, Shachi', b'Handa, Nora', b'Takada, Nobuchina', b'Lucia of End', b'Ida', b'Eurasia of End', b'Tanaka-chan']
animeVoices	[b'\nTakamori, Natsumi\nJapanese\n', b'\nSendai, Eri\nJapanese\n', b'\nTanezaki, Atsumi\nJapanese\n', b'\nAsakawa, Yuu\nJapanese\n', b'\nAsai, Ayaka\nJapanese\n', b'\nYamaoka, Yuri\nJapanese\n', b'\nTaichi, You\nJapanese\n', b'\nMasuyama, Takeaki\nJapanese\n', b'\nOhashi, Ayuru\nJapanese\n', b'\nKimura, Juri\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nMorii, Kenshirou\n\nDirector\n\n', b'\nAketagawa, Jin\n\nSound Director\n\n', b'\nKinutani, Soushi\n\nEpisode Director, Storyboard, Character Design\n\n', b'\nHato\n\nScript\n\n']
