animeTitle	b'Shimajirou to Kujira no Uta'
animeType	b'Movie'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	
animeUsers	
animeRank	
animePopularity	
animeDescription	b'No synopsis information has been added to this title. Help improve our database by adding a synopsis here.'
animeRelated	[b'Shimajirou no Wow!']
animeCharacters	[b'Shimano, Shimajirou', b'Makiba, Ramurin', b'Midorihara, Mimirin', b'Sorano, Torippii']
animeVoices	[]
animeStaff	[b'\n\n\n\n\n\n', b'\nKawamata, Hiroshi\n\nDirector\n\n', b'\nYamada, Takashi\n\nScreenplay\n\n', b'\nSuzuki, Miho\n\nCharacter Design\n\n']
