animeTitle	b'Mahou Shoujo Elena'
animeType	b'OVA'
animeNumEpisode	3
releaseDate	
endDate	
animeNumMembers	
animeScore	6.47
animeUsers	2407
animeRank	
animePopularity	
animeDescription	b'With the help from a mysterious creature, Elena turned herself into a magical girl to beat Zoid, a tentacle monster to save her sister, Emile.\n\nSince that day, to protect her sister and to keep peace on the earth, Elena started to fight against the ugly creatures as a magical girl!\nHowever, what awaited her is a harsh destiny: immoral days of naughty humiliations. And her battle eventually involves her sister and her dead mother.\n\nCan Elena exterminate the tentacle monster, or is she driven crazy and lost her reason by the ecstasy?\n\n(Source: DLsite)'
animeRelated	[b'Mahou Shoujo Elena DVD-BOX Special']
animeCharacters	[b'Honjou, Elena', b'Honjou, Emiru', b'Ovi', b'Honjou, Karen', b'Taiyou, Honjou']
animeVoices	[b'\nHimuro, Yuri\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nSakurai, Masaaki\n\nStoryboard, Animation Director, Character Design, Chief Animation Director\n\n', b'\nYakushi, Ruri\n\nTheme Song Lyrics, Theme Song Composition, Theme Song Performance\n\n', b'\nItoman, Akira\n\nArt Director\n\n']
