animeTitle	Love♥Love? Specials
animeType	Special
animeNumEpisode	4
releaseDate	2004-09-28 00:00:00
endDate	2005-01-26 00:00:00
animeNumMembers	5025
animeScore	6.0
animeUsers	2540
animeRank	8637
animePopularity	6975
animeDescription	"DVD Special containing:

Rhapsody of July (DVD Episode 2.5)
If it becomes September (DVD Episode 3.5)
Bitch Actress dropped into Hell (DVD Episode 5.5)
History is Made Through Women (DVD Episode 9.5)"
animeRelated	['Love♥Love?']
animeCharacters	['Ooizumi, Naoto', 'Yagami, Natsumi', 'Imamura, Sayaka', 'Jougasaki, Hikaru', 'Katsuragi, Youko', 'Ikuta, Mitsuki', 'Hayasaka, Miku', 'Ikuta, Satsuki']
animeVoices	[]
animeStaff	[]
