animeTitle	b'Full Metal Panic? Fumoffu'
animeType	b'TV'
animeNumEpisode	12
releaseDate	
endDate	
animeNumMembers	
animeScore	8.05
animeUsers	160413
animeRank	
animePopularity	
animeDescription	"b'Sergeant Sousuke Sagara returns to Jindai High School to protect the precious war asset, Kaname Chidori, from any threat. However, his lack of social skills and real-life experience result in comical yet dangerous situations, endangering the peaceful school life Kaname longs for. As Sousuke continues to bring a wide range of weapons to school as a means to solve threats\xe2\x80\x94real or fake\xe2\x80\x94Kaname struggles to fulfill her duty as the student council vice president all while keeping him in check. \n\nTo ensure a successful mission, Sousuke is occasionally forced to use the costume of a famous amusement park mascot called Bonta-kun. With his technical expertise, he eventually transforms the exuberant uniform into a cutting-edge exoskeleton that has only one dysfunction: the voice translator can only produce the sound ""mofu."" \n\nFull Metal Panic? Fumoffu depicts the adventures of Kaname and Sousuke as they try to live their normal school lives despite the chaos they inadvertently cause. \n\n[Written by MAL Rewrite]'"
animeRelated	[b'Full Metal Panic! Tanpenshuu', b'Full Metal Panic! Side Arms', b'Full Metal Panic!', b'Full Metal Panic! The Second Raid']
animeCharacters	[b'Sagara, Sousuke', b'Chidori, Kaname', b'Testarossa, Teletha', b'Bonta-kun', b'Mao, Melissa', b'Weber, Kurz', b'Kalinin, Andrei Sergeivich', b'Mikihara, Ren', b'Hayashimizu, Atsunobu', b'Tokiwa, Kyouko']
animeVoices	[b'\nSeki, Tomokazu\nJapanese\n', b'\nYukino, Satsuki\nJapanese\n', b'\nYukana\nJapanese\n', b'\nKaneda, Tomoko\nJapanese\n', b'\nNeya, Michiko\nJapanese\n', b'\nMiki, Shinichiro\nJapanese\n', b'\nOotsuka, Akio\nJapanese\n', b'\nTanaka, Rie\nJapanese\n', b'\nMorikawa, Toshiyuki\nJapanese\n', b'\nKimura, Ikue\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nHatta, Youko\n\nProducer\n\n', b'\nHamano, Takatoshi\n\nProducer\n\n', b'\nTakemoto, Yasuhiro\n\nDirector, Episode Director, Script, Storyboard\n\n', b'\nTsuruoka, Youta\n\nSound Director\n\n']
