animeTitle	Tenjouhen: Utsunomiko
animeType	Movie
animeNumEpisode	1
releaseDate	1990-09-22 00:00:00
endDate	
animeNumMembers	
animeScore	
animeUsers	
animeRank	
animePopularity	12081
animeDescription	Prequel of Utsunomiko.
animeRelated	['Utsunomiko', 'Utsunomiko: Heaven Chapter']
animeCharacters	['Kagami', 'Utsunomiko']
animeVoices	['Yamada, Eiko', 'Furuya, Toru']
animeStaff	[['Umezawa, Atsutoshi', 'Director'], ['Imazawa, Tetsuo', 'Chief Animation Director'], ['Tomita, Sukehiro', 'Screenplay'], ['Fujikawa, Keisuke', 'Original Creator']]
