animeTitle	Kiss x Sis
animeType	OVA
animeNumEpisode	12
releaseDate	2008-12-22 00:00:00
endDate	2015-04-06 00:00:00
animeNumMembers	
animeScore	6.89
animeUsers	150365
animeRank	
animePopularity	607
animeDescription	"When Keita Suminoe's father remarried, not only did he gain a new mother, but elder twin sisters as well. Distinct yet similar, the homely and mature Ako is a former student council president, while the athletic and aloof Riko is the previous disciplinary president. The three of them have been together since kindergarten, resulting in a deep bond between the siblings. However, over time, their relationship developed into something more romantic—and erotic .

Now in his last year of middle school, Keita has already received a sports recommendation, but it's from a different high school than his two sisters. Disappointed, both sisters try to change his mind, and he agrees, giving in to their desperate pleas. Unaware of the consequences, he now has to attempt to study for his high school exams while warding off the advances of his lust-driven sisters. With their parent's blessings, Ako and Riko strive to be Keita's future wife, leaving him to try his best to keep the relationship between them strictly platonic. However, with two beautiful girls vying for his attention, will Keita be able to withstand the endless temptations?

[Written by MAL Rewrite]"
animeRelated	['Kiss x Sis', 'Kiss x Sis (TV)']
animeCharacters	['Suminoe, Riko', 'Suminoe, Ako', 'Suminoe, Keita', 'Kiryuu, Yuuzuki', 'Suminoe, Father', 'Mikuni, Miharu', 'Kiryuu, Mikazuki', 'Suminoe, Mother', 'Edogawa, Toda']
animeVoices	['Tatsumi, Yuiko', 'Taketatsu, Ayana', 'Takeuchi, Ken', 'Imai, Asami', 'Shimura, Tomoyuki', 'Nagata, Yoriko', 'Oogame, Asuka', 'Hanba, Tomoe', 'Furushima, Kiyotaka']
animeStaff	[['Nawa, Munenori', 'Director'], ['Kikuta, Hiromi', 'Sound Director'], ['Suzuki, Masashi', 'Script'], ['Taketatsu, Ayana', 'Theme Song Performance']]
