animeTitle	b'Wa Wa Wa Wappi-chan'
animeType	b'TV'
animeNumEpisode	26
releaseDate	
endDate	
animeNumMembers	
animeScore	
animeUsers	
animeRank	
animePopularity	
animeDescription	b'In a world where past and future connect, cute little catgirl Wappi-chan learns the meaning of Japanese culture by interacting with the strange beings and spirits who inhabit Watt Warp Town. \n\n(Source: The Anime Encyclopedia)'
animeRelated	[b'Wa Wa Wa Wappi-chan 2nd Season']
animeCharacters	[]
animeVoices	[]
animeStaff	[]
