animeTitle	b'Saishuu Chikan Densha Next'
animeType	b'OVA'
animeNumEpisode	2
releaseDate	
endDate	
animeNumMembers	
animeScore	6.65
animeUsers	1702
animeRank	
animePopularity	
animeDescription	b'It is now the year 2010. The reprehensible and secret brotherhood known as the Last Molester Train has been driven underground once again, its three year reign of sexual predation extinguished under the militant ultra-feminist organization known as Raven Guard. However all is not yet lost. The Last Molester Train continued to search for a savior who could restore their patriarchy to glory, and at long last that man has been found...\n\n(Source: VNDB)'
animeRelated	[b'Saishuu Chikan Densha 3', b'Shin Saishuu Chikan Densha']
animeCharacters	[b'Takatori, Jin', b'Kurotaki, Rin', b'Odagiri, Naomi']
animeVoices	[b'\nSawamiya, Naho\nJapanese\n', b'\nKatou, Masami\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nHayakawa, Naomi\n\nDirector, Episode Director, Storyboard, Character Design\n\n', b'\nAtelier Kaguya\n\nOriginal Creator\n\n', b'\nShonai, Mai\n\nColor Design\n\n', b'\nAkatsuki, Shion\n\nAnimation Director, Character Design\n\n']
