animeTitle	b'The iDOLM@STER Movie: Kagayaki no Mukougawa e!'
animeType	b'Movie'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	7.6
animeUsers	10120
animeRank	
animePopularity	
animeDescription	"b""The idols of 765 Production continue on their neverending journey\xe2\x80\x94towards a new stage, towards a bright and shiny future!\n\nThe girls and their producer have gone through thick and thin, and have stood face to face with all kinds of difficulties.\n\nIt's time again for the girls to foster their friendship, and through great discipline, they step forward to their starry future.\n\n(Source: Official website)"""
animeRelated	[b'The iDOLM@STER Shiny Festa']
animeCharacters	[b'Kisaragi, Chihaya', b'Hoshii, Miki', b'Kikuchi, Makoto', b'Shijou, Takane', b'Amami, Haruka', b'Minase, Iori', b'Ganaha, Hibiki', b'Takatsuki, Yayoi', b'Hagiwara, Yukiho', b'Miura, Azusa']
animeVoices	[b'\nImai, Asami\nJapanese\n', b'\nHasegawa, Akiko\nJapanese\n', b'\nHirata, Hiromi\nJapanese\n', b'\nHara, Yumi\nJapanese\n', b'\nNakamura, Eriko\nJapanese\n', b'\nKugimiya, Rie\nJapanese\n', b'\nNumakura, Manami\nJapanese\n', b'\nNigo, Mayako\nJapanese\n', b'\nAsakura, Azumi\nJapanese\n', b'\nTakahashi, Chiaki\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nToba, Yousuke\n\nProducer\n\n', b'\nFukushima, Yuuichi\n\nProducer\n\n', b'\nNishigori, Atsushi\n\nDirector, Script, Character Design, Chief Animation Director\n\n', b'\nKikuta, Hiromi\n\nSound Director\n\n']
