animeTitle	Color Cycling
animeType	ONA
animeNumEpisode	1
releaseDate	2019-01-10 00:00:00
endDate	
animeNumMembers	315
animeScore	5.35
animeUsers	135
animeRank	10792
animePopularity	14376
animeDescription	"A work with the theme of color following a soul and the circle of life as color and colorlessness wax and wane.

The short had an updated version uploaded on February 21, 2019 which has some minor color changes for some scenes."
animeRelated	[]
animeCharacters	[]
animeVoices	[]
animeStaff	[]
