animeTitle	b'Mameshiba x Tunes!'
animeType	b'Special'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	5.07
animeUsers	115
animeRank	
animePopularity	
animeDescription	"b""A collaboration between Mameshiba and the Japanese tokusatsu television series Idol \xc3\x97 Warrior Miracle Tunes!. The televised commercial starts with Edamame Shiba trying to do his trivia skit when he's interrupted by the shiba-ified cast of Idol \xc3\x97 Warrior Miracle Tunes!. They promote their show and ask viewers to watch it every Sunday at 10:30AM. Collaborative goods were also sold for a limited time."""
animeRelated	[b'Mameshiba']
animeCharacters	[]
animeVoices	[]
animeStaff	[]
