animeTitle	b'Yoku Wakaru Gendai Mahou: Cruncha Cruncha Cruncha'
animeType	b'Special'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	6.62
animeUsers	3103
animeRank	
animePopularity	
animeDescription	"b""An extra episode which takes place in the middle of the TV series.\n\nYumiko thinks that Misa isn't teaching Koyomi magic properly, since Koyomi can still only summon washbasins. Yumiko decides to teach her Classical Magic, since Misa's teaching of Modern Magic doesn't seem to be helping Yumiko.\n\n(Source: Wikipedia)"""
animeRelated	[b'Yoku Wakaru Gendai Mahou']
animeCharacters	[b'Ichinose, Yumiko Cristina', b'Morishita, Koyomi', b'Sakazaki, Kaho', b'Anehara, Misa', b'Anehara, Soushirou']
animeVoices	[b'\nTomatsu, Haruka\nJapanese\n', b'\nNonaka, Ai\nJapanese\n', b'\nKotobuki, Minako\nJapanese\n', b'\nNabatame, Hitomi\nJapanese\n', b'\nAsanuma, Shintaro\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nAketagawa, Jin\n\nSound Director\n\n', b'\nMisato, Aki\n\nTheme Song Performance\n\n', b'\nSakurazaka, Hiroshi\n\nOriginal Creator\n\n', b'\nMiyashita, Miki\n\nOriginal Character Design\n\n']
