animeTitle	b'Miracle Shoujo Limit-chan'
animeType	b'TV'
animeNumEpisode	25
releaseDate	
endDate	
animeNumMembers	
animeScore	5.87
animeUsers	130
animeRank	
animePopularity	
animeDescription	b'As a result of a traffic accident, Limit-chan is reborn as a cyborg and is given three types of supernatural powers. However, there is a catch: if she uses too much of them, her life will come to an end.\n\n(Source: ANN)'
animeRelated	[]
animeCharacters	[b'Nishiyama, Satomi']
animeVoices	[]
animeStaff	[b'\n\n\n\n\n\n', b'\nOosugi, Kumiko\n\nTheme Song Performance\n\n', b'\nKikuchi, Shunsuke\n\nMusic\n\n', b'\nKomatsubara, Kazuo\n\nCharacter Design, Animation Director\n\n', b'\nYukimuro, Shunichi\n\nScreenplay\n\n']
