animeTitle	b'Meiji Tokyo Renka'
animeType	b'TV'
animeNumEpisode	12
releaseDate	
endDate	
animeNumMembers	
animeScore	6.98
animeUsers	14667
animeRank	
animePopularity	
animeDescription	"b""Mei Ayazuki is just your ordinary, everyday high-school girl. That is until one night, when the moon is full and red, she\xe2\x80\x99s transported through time to the Meiji Period by Charlie, a self-proclaimed magician.\n\nShe ends up in a strange, Meiji-era \xe2\x80\x98Tokyo\xe2\x80\x99 where the existence of ghosts is accepted. Led by Charlie, she finally arrives at the Rokumeikan. There, waiting for her to arrive, are the historical figures Ougai Mori, Shunsou Hishida, Otojirou Kawakami, Kyouka Izumi, Gorou Fujita, Yakumo Koizumi, and Tousuke Iwasaki.\n\nWhilst interacting with these men, she discovers she is a Tamayori - someone who can see ghosts - a skill that is highly valued in the Meiji Period. Due to these powers, her relationship with the men begins to change\xe2\x80\xa6 As she gets to know these handsome men in a new era she just can\xe2\x80\x99t get used to, a love begins to grow within her.\n\nWill Mei be able to return to her time? What will become of her love - a love that crosses the boundaries of time and space? \n\n(Source: Honey's Anime)"""
animeRelated	[b'Meiji Tokyo Renka Movie 1: Yumihari no Serenade', b'Meiji Tokyo Renka Movie 2: Hanakagami no Fantasia']
animeCharacters	[b'Hishida, Shunzou', b'Ayazuki, Mei', b'Mori, Ougai', b'Izumi, Kyouka', b'Fujita, Gorou', b'Shoukyousai, Tenichi', b'Kawakami, Otojirou', b'Koizumi, Yakumo', b'Iwasaki, Tousuke', b'Arima']
animeVoices	[b'\nKENN\nJapanese\n', b'\nMorohoshi, Sumire\nJapanese\n', b'\nOkamoto, Nobuhiko\nJapanese\n', b'\nFukuyama, Jun\nJapanese\n', b'\nMorikawa, Toshiyuki\nJapanese\n', b'\nToriumi, Kousuke\nJapanese\n', b'\nTachibana, Shinnosuke\nJapanese\n', b'\nHosoya, Yoshimasa\nJapanese\n', b'\nOkamura, Akemi\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nDaichi, Akitarou\n\nDirector\n\n', b'\nMatsukawa, Tomohiro\n\nEpisode Director, Storyboard\n\n', b'\nYamada, Taku\n\nEpisode Director\n\n', b'\nOkamoto, Nobuhiko\n\nTheme Song Performance\n\n']
