animeTitle	b'Code Geass: Hangyaku no Lelouch R2 Special Edition - Zero Requiem'
animeType	b'OVA'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	7.8
animeUsers	15897
animeRank	
animePopularity	
animeDescription	b'An OVA summarizing all 25 episodes of season 2.'
animeRelated	[b'Code Geass: Hangyaku no Lelouch R2', b'Code Geass: Hangyaku no Lelouch Special Edition - Black Rebellion']
animeCharacters	[b'Lamperouge, Lelouch', b'C.C.', b'Kururugi, Suzaku', b'Stadtfeld, Kallen', b'Gottwald, Jeremiah', b'Fenette, Shirley', b'Asplund, Lloyd', b'Lamperouge, Rolo', b'Lamperouge, Nunnally', b'li Britannia, Cornelia']
animeVoices	[b'\nFukuyama, Jun\nJapanese\n', b'\nYukana\nJapanese\n', b'\nSakurai, Takahiro\nJapanese\n', b'\nKoshimizu, Ami\nJapanese\n', b'\nNarita, Ken\nJapanese\n', b'\nOrikasa, Fumiko\nJapanese\n', b'\nShiratori, Tetsu\nJapanese\n', b'\nMizushima, Takahiro\nJapanese\n', b'\nNazuka, Kaori\nJapanese\n', b'\nMinagawa, Junko\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nBaba, Makoto\n\nEpisode Director\n\n', b'\nNobuta, Yuu\n\nEpisode Director\n\n', b'\nKunihiro, Mori\n\nStoryboard\n\n', b'\nCLAMP\n\nOriginal Character Design\n\n']
