animeTitle	Yuuwaku
animeType	OVA
animeNumEpisode	2
releaseDate	2003-07-25 00:00:00
endDate	2003-10-31 00:00:00
animeNumMembers	5770
animeScore	6.51
animeUsers	2074
animeRank	
animePopularity	6613
animeDescription	Unable to resist his animal urges, a professor is caught red-handed having sex with a busty coed! Now under blackmail, he must help his new partner in crime mentor the hottest females on campus... and capture their erotic training sessions on film!
animeRelated	[]
animeCharacters	['Hiroyuki, Ayabe', 'Morimura, Ayumi', 'Kotohara, Hotaru', 'Somei, Sakura', 'Mikuni, Miku', 'Yasaka, Kotoe', 'Kyomoto, Masaki', 'Kirihara, Reika', 'Director', 'Sugisaki']
animeVoices	['Hyo-sei', 'Rikimaru, Noriko', 'Tanii, Asuka']
animeStaff	[['Shinbou, Akiyuki', 'Director']]
