animeTitle	b'Paulette no Isu'
animeType	b'ONA'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	7.01
animeUsers	5772
animeRank	
animePopularity	
animeDescription	"b""noitaminA's 10th anniversary commemoration short special."""
animeRelated	[]
animeCharacters	[b'Poulette']
animeVoices	[]
animeStaff	[b'\n\n\n\n\n\n', b'\nIshida, Hiroyasu\n\nDirector\n\n', b'\nHamauzu, Masashi\n\nMusic\n\n', b'\nArai, Youjirou\n\nKey Animation, Animation Director, Character Design\n\n', b'\nMasaki, Kei\n\nKey Animation, In-Between Animation\n\n']
