animeTitle	b'22/7: 8\xef\xbc\x8b3=?'
animeType	b'Special'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	6.51
animeUsers	2396
animeRank	
animePopularity	
animeDescription	b'Thirteenth episode included in sixth Blu-ray volume.\n\nThis episode centers on the story of Mikami Kamiki, Yuuki Toujou, and Tsubomi Hiiragi.\n\n(Source: Official Website)'
animeRelated	[b'22/7']
animeCharacters	[b'Takigawa, Miu', b'Fujima, Sakura', b'Maruyama, Akane', b'Tachikawa, Ayaka', b'Satou, Reika', b'Saitou, Nicole', b'Kouno, Miyako', b'Kamiki, Mikami', b'Toujou, Yuuki', b'Hiiragi, Tsubomi']
animeVoices	[b'\nSuzuhana, Moe\nJapanese\n', b'\nTakatsuji, Urara\nJapanese\n', b'\nTakeda, Aina\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nTakatsuji, Urara\n\nTheme Song Performance\n\n', b'\nTakeda, Aina\n\nTheme Song Performance\n\n', b'\nSuzuhana, Moe\n\nTheme Song Performance\n\n', b'\nKishida, Mel\n\nOriginal Character Design\n\n']
