animeTitle	b'Little Busters!'
animeType	b'TV'
animeNumEpisode	26
releaseDate	
endDate	
animeNumMembers	
animeScore	7.5
animeUsers	91750
animeRank	
animePopularity	
animeDescription	"b'As a child, Riki Naoe shut himself from the world, thanks to a diagnosis of narcolepsy following the tragic deaths of his parents. However, Riki is saved when, one fateful day, a boy named Kyousuke recruits him into a team who call themselves the Little Busters. Accompanied by Masato, Kengo, and Rin, these misfits spend their childhood fighting evil and enjoying their youth.\n\nYears pass, and even in high school, the well-knit teammates remain together. Kyousuke decides to re-ignite the Little Busters by forming a baseball team as it will be his last school year with them. They have a problem though: there aren\'t enough members! The tables have turned, for it is now Riki\'s turn to reach out and recruit new friends into the Little Busters, just like Kyousuke had once done for him.\nThen, an omen surfaces\xe2\x80\x94Rin finds a strange letter attached to her cat, assigning them the duty of uncovering the ""secret of this world"" by completing specific tasks. Just what is this secret, and why is it being hidden? It\'s up to the Little Busters to find out!\n\n[Written by MAL Rewrite]'"
animeRelated	[b'Little Busters!', b'Little Busters!: Sekai no Saitou wa Ore ga Mamoru!', b'Little Busters!: Refrain', b'Kud Wafter']
animeCharacters	[b'Natsume, Kyousuke', b'Noumi, Kudryavka', b'Natsume, Rin', b'Kurugaya, Yuiko', b'Saigusa, Haruka', b'Naoe, Riki', b'Kamikita, Komari', b'Inohara, Masato', b'Nishizono, Mio', b'Miyazawa, Kengo']
animeVoices	[b'\nMidorikawa, Hikaru\nJapanese\n', b'\nWakabayashi, Naomi\nJapanese\n', b'\nTamiyasu, Tomoe\nJapanese\n', b'\nTanaka, Ryouko\nJapanese\n', b'\nSuzuki, Keiko\nJapanese\n', b'\nHorie, Yui\nJapanese\n', b'\nYanase, Natsumi\nJapanese\n', b'\nCanna, Nobutoshi\nJapanese\n', b'\nTatsumi, Yuiko\nJapanese\n', b'\nOda, Yuusei\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nYamakawa, Yoshiki\n\nDirector\n\n', b'\nMotoyama, Satoshi\n\nSound Director\n\n', b'\nTakashima, Daisuke\n\nEpisode Director\n\n', b'\nSuzuki, Youhei\n\nEpisode Director\n\n']
