animeTitle	0-sen Hayato
animeType	TV
animeNumEpisode	38
releaseDate	
endDate	
animeNumMembers	
animeScore	6.08
animeUsers	120
animeRank	
animePopularity	12005
animeDescription	"The adventures of a zero fighter pilot during World War II. 

(Source: AniDB) "
animeRelated	['0-sen Hayato Pilot']
animeCharacters	['Azuma, Hayato', 'Toudai, Sa', 'Captain, Miyamoto', 'Isshiki, Kyougo']
animeVoices	['Houjou, Michiru', 'Kayumi, Iemasa', 'Otsuka, Chikao', 'Asakura, Kouji']
animeStaff	[['Tsuji, Naoki', 'Original Creator']]
