animeTitle	b'Fate/Zero: Onegai! Einzbern Soudanshitsu'
animeType	b'Special'
animeNumEpisode	6
releaseDate	
endDate	
animeNumMembers	
animeScore	6.66
animeUsers	14632
animeRank	
animePopularity	
animeDescription	b'Written by Kinoko Nasu, these specials are included in the BD box sets I & II.\n\nJoin Irisviel as she helps Disciple No. Zero understand more details and history relating to the Holy Grail War.'
animeRelated	[b'Fate/Zero', b'Fate/Zero 2nd Season']
animeCharacters	[b'von Einzbern, Irisviel', b'Fujimura, Taiga', b'Lancer', b'Berserker', b'Caster', b'Assassin']
animeVoices	[b'\nOhara, Sayaka\nJapanese\n', b'\nKanemoto, Hisako\nJapanese\n', b'\nMidorikawa, Hikaru\nJapanese\n', b'\nOkiayu, Ryoutarou\nJapanese\n', b'\nTsuruoka, Satoshi\nJapanese\n', b'\nKawamura, Takuo\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nNasu, Kinoko\n\nScreenplay\n\n', b'\nType-Moon\n\nOriginal Creator\n\n', b'\nTakeuchi, Takashi\n\nCharacter Design\n\n']
