animeTitle	Ichigo 100% OVA
animeType	OVA
animeNumEpisode	4
releaseDate	
endDate	
animeNumMembers	
animeScore	6.88
animeUsers	14086
animeRank	
animePopularity	3565
animeDescription	"Further continuation from the Ichigo 100% TV series. Four episodes in length, comprised mostly of side-story elements such as a Spring Festival featuring Cosplay, Junpei's adventure to return a notebook to Yui's friend who atteneds the All-Girl Oumi Academy, summer work at Sawayaka to help cover production costs and last, but not least.. the Strawberry 'Pantsu' Invaders. This OVA features two new characters. 

(Note: Best if viewed after the Jump Festa 2004 OVA, or in other words.. ""last"", but could be substituted and watched prior to the Jump Festa OVA.)"
animeRelated	['Ichigo 100%: Koi ga Hajimaru?! Satsuei Gasshuku - Yureru Kokoro ga Higashi e Nishi e']
animeCharacters	['Nishino, Tsukasa', 'Toujou, Aya', 'Kitaouji, Satsuki', 'Manaka, Junpei', 'Minamito, Yui', 'Mukai, Kozue', 'Komiyama, Rikiya', 'Sotomura, Misuzu', 'Sotomura, Hiroshi', 'Hashimoto, Chinami']
animeVoices	['Toyoguchi, Megumi', 'Noto, Mamiko', 'Kobayashi, Sanae', 'Suzumura, Kenichi', 'Mizuki, Nana', 'Ueda, Kana', 'Kawasaki, Eriko', 'Ueda, Yuuji', 'Shimizu, Ai']
animeStaff	[['Kobayashi, Tomoki', 'Director, Storyboard'], ['Mima, Masafumi', 'Sound Director'], ['Mizuki, Nana', 'Theme Song Performance'], ['Noto, Mamiko', 'Theme Song Performance']]
