animeTitle	b'Azumanga Web Daioh'
animeType	b'ONA'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	6.7
animeUsers	15456
animeRank	
animePopularity	
animeDescription	b'Chiyo brings a video camera to school for a class project. But when Tomo gets a hold of it, heaps of trouble happen all over campus.\n\n(Source: ANN)'
animeRelated	[b'Azumanga Daioh']
animeCharacters	"[b'Kasuga, Ayumu', b'Sakaki', b'Mihama, Chiyo', b'Takino, Tomo', b'Kagura', b'Mizuhara, Koyomi', b""Chiyo's Father"", b'Tanizaki, Yukari', b'Kimura', b'Kamineko']"
animeVoices	[b'\nKawasumi, Ayako\nJapanese\n', b'\nSaitou, Ayaka\nJapanese\n', b'\nHanba, Tomoe\nJapanese\n', b'\nSaiga, Mitsuki\nJapanese\n', b'\nYukino, Satsuki\nJapanese\n', b'\nHiramatsu, Akiko\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nNishikiori, Hiroshi\n\nDirector\n\n', b'\nAzuma, Kiyohiko\n\nOriginal Creator\n\n', b'\nKato, Yasuhisa\n\nCharacter Design\n\n']
