animeTitle	b'Kodomo no Jikan (TV)'
animeType	b'TV'
animeNumEpisode	12
releaseDate	
endDate	
animeNumMembers	
animeScore	6.77
animeUsers	47667
animeRank	
animePopularity	
animeDescription	"b""3rd grade teacher Aoki Daisuke didn't expect the first class he ever taught to be one of the toughest obstacles of his life. After getting off on the wrong foot with the entire class, a moment of kind-heartedness instantly convinces one of his students, Rin Kokonoe, to make the ill-fated Aoki-sensei her lover. But what exactly are Rin's intentions for wanting to actively seduce Aoki-sensei, and will Aoki-sensei be able to help her to deal with them?"""
animeRelated	[b'Kodomo no Jikan', b'Kodomo no Jikan OVA', b'Kodomo no Jikan: Ni Gakki', b'Kodomo no Jikan Recap']
animeCharacters	[b'Kokonoe, Rin', b'Kagami, Kuro', b'Usa, Mimi', b'Aoki, Daisuke', b'Kokonoe, Reiji', b'Shirai, Sae', b'Kokonoe, Aki', b'Houin, Kyouko', b'Oyajima, Kenta']
animeVoices	[b'\nKitamura, Eri\nJapanese\n', b'\nShindou, Kei\nJapanese\n', b'\nKadowaki, Mai\nJapanese\n', b'\nMajima, Junji\nJapanese\n', b'\nSugita, Tomokazu\nJapanese\n', b'\nSoumi, Youko\nJapanese\n', b'\nAmano, Yuri\nJapanese\n', b'\nTanaka, Ryouko\nJapanese\n', b'\nIshigami, Yuuichi\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nSatomi, Tetsurou\n\nProducer\n\n', b'\nSuganuma, Eiji\n\nDirector, Episode Director, Storyboard, Key Animation\n\n', b'\nIwanami, Yoshikazu\n\nSound Director\n\n', b'\nTamura, Koutarou\n\nEpisode Director, Storyboard\n\n']
