animeTitle	Trigger-chan
animeType	ONA
animeNumEpisode	1
releaseDate	2016-08-22 00:00:00
endDate	
animeNumMembers	11061
animeScore	6.23
animeUsers	4419
animeRank	7532
animePopularity	5101
animeDescription	"The fifth anniversary of Trigger has been marked with a Uchuu Patrol Luluco marathon on NND that ended with a special animated sequence featuring mascot Trigger-chan and her buddies Muzzle and Spring.

(Source: Crunchyroll)"
animeRelated	['Uchuu Patrol Luluco']
animeCharacters	['Luluco']
animeVoices	[]
animeStaff	[]
