animeTitle	b'Fresh Precure!'
animeType	b'TV'
animeNumEpisode	50
releaseDate	
endDate	
animeNumMembers	
animeScore	7.32
animeUsers	4945
animeRank	
animePopularity	
animeDescription	"b'Love Momozono is a 14-year-old student at Yotsuba Junior Highschool that tends to care more for others than for herself. One day she visits a show of the famous dance unit ""Trinity"" and decides to become a dancer, too. On the same event, subordinates of the Labyrinth Kingdom show up who want to collect the unhappiness of the audience. Love gets the power to change into Cure Peach and fights them. Soon after, she is joined by her good friends Miki, who is Cure Berry, and Inori, who becomes Cure Pine.\n\n(Source: ANN)'"
animeRelated	[b'Fresh Precure!', b'Futari wa Precure', b'Futari wa Precure: Splash\xe2\x98\x86Star', b'Futari wa Precure: Max Heart', b'Yes! Precure 5', b'Yes! Precure 5 GoGo!', b'Heartcatch Precure!', b'Suite Precure\xe2\x99\xaa', b'Smile Precure!', b'Dokidoki! Precure', b'Happiness Charge Precure!', b'Go! Princess Precure', b'Mahoutsukai Precure!', b'Kirakira\xe2\x98\x86Precure A La Mode', b'Hug tto! Precure', b'Tropical-Rouge! Precure', b'Precure All Stars Movie DX: Minna Tomodachi\xe2\x98\x86Kiseki no Zenin Daishuugou!', b'Precure All Stars Movie DX2: Kibou no Hikari\xe2\x98\x86Rainbow Jewel wo Mamore!', b'Precure All Stars Movie DX3: Mirai ni Todoke! Sekai wo Tsunagu\xe2\x98\x86Nijiiro no Hana', b'Precure All Stars Movie New Stage: Mirai no Tomodachi', b'Precure Dream Stars! Movie', b'Fresh Precure! Movie: Omocha no Kuni wa Himitsu ga Ippai!?']
animeCharacters	[b'Higashi, Setsuna', b'Momozono, Love', b'Yamabuki, Inori', b'Aono, Miki', b'Chiffon', b'Tart', b'Jeffrey', b'Nishi, Hayato', b'Minami, Shun', b'Cymbal Monkey']
animeVoices	[b'\nKomatsu, Yuka\nJapanese\n', b'\nOki, Kanae\nJapanese\n', b'\nNakagawa, Akiko\nJapanese\n', b'\nKitamura, Eri\nJapanese\n', b'\nKoorogi, Satomi\nJapanese\n', b'\nMatsuno, Taiki\nJapanese\n', b'\nWatanabe, Kumiko\nJapanese\n', b'\nMatsumoto, Yasunori\nJapanese\n', b'\nSuzumura, Kenichi\nJapanese\n', b'\nYabe, Masahito\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nUmezawa, Atsutoshi\n\nProducer\n\n', b'\nShimizu, Junji\n\nDirector\n\n', b'\nZako, Akifumi\n\nDirector, Episode Director, Storyboard\n\n', b'\nMatsumoto, Rie\n\nEpisode Director, Storyboard\n\n']
