animeTitle	b'Zettai Junpaku\xe2\x99\xa1Mahou Shoujo'
animeType	b'OVA'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	5.26
animeUsers	6448
animeRank	
animePopularity	
animeDescription	b'Doujinshi anime Blu-ray Disc offered at the Comic Market 82 event on August 2012.'
animeRelated	[]
animeCharacters	[b'Suzuhara, Misa', b'Kuramoto, Erika', b'Nitta, Yui', b'Sasaki, Kotone']
animeVoices	[b'\nTanaka, Rie\nJapanese\n', b'\nKawasumi, Ayako\nJapanese\n', b'\nKayano, Ai\nJapanese\n', b'\nNoto, Mamiko\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nYanagi, Shinsuke\n\nDirector\n\n', b'\nNaya, Ryousuke\n\nSound Director\n\n', b'\nHigashiji, Kazuki\n\nArt Director\n\n', b'\nHashimoto, Satoshi\n\nColor Design\n\n']
