animeTitle	b'Yakusoku no Neverland'
animeType	b'TV'
animeNumEpisode	12
releaseDate	
endDate	
animeNumMembers	
animeScore	8.58
animeUsers	964487
animeRank	
animePopularity	
animeDescription	"b'Surrounded by a forest and a gated entrance, the Grace Field House is inhabited by orphans happily living together as one big family, looked after by their ""Mama,"" Isabella. Although they are required to take tests daily, the children are free to spend their time as they see fit, usually playing outside, as long as they do not venture too far from the orphanage\xe2\x80\x94a rule they are expected to follow no matter what. However, all good times must come to an end, as every few months, a child is adopted and sent to live with their new family, never to be heard from again.\n\nHowever, the three oldest siblings have their suspicions about what is actually happening at the orphanage, and they are about to discover the cruel fate that awaits the children living at Grace Field, including the twisted nature of their beloved Mama.\n\n[Written by MAL Rewrite]'"
animeRelated	[b'Yakusoku no Neverland', b'Yakusoku no Neverland 2nd Season', b'Yakusoku no Neverland 2nd Season: Michishirube']
animeCharacters	[b'Ray', b'Norman', b'Emma', b'Phil', b'Isabella', b'Sister Krone', b'Gilda', b'Don', b'Conny', b'Anna']
animeVoices	[b'\nIse, Mariya\nJapanese\n', b'\nUchida, Maaya\nJapanese\n', b'\nMorohoshi, Sumire\nJapanese\n', b'\nKouno, Hiyori\nJapanese\n', b'\nKaida, Yuuko\nJapanese\n', b'\nFujita, Nao\nJapanese\n', b'\nLynn\nJapanese\n', b'\nUeki, Shinei\nJapanese\n', b'\nOzawa, Ari\nJapanese\n', b'\nKayano, Ai\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nKanbe, Mamoru\n\nDirector, Storyboard\n\n', b'\nShimizu, Katsunori\n\nSound Director\n\n', b'\nNishigori, Atsushi\n\nEpisode Director, Storyboard, Key Animation, Animation Director\n\n', b'\nIshii, Toshimasa\n\nEpisode Director, Storyboard\n\n']
