animeTitle	b'The Urotsuki'
animeType	b'OVA'
animeNumEpisode	3
releaseDate	
endDate	
animeNumMembers	
animeScore	5.66
animeUsers	872
animeRank	
animePopularity	
animeDescription	b'An immortal beast-man of supernatural lusts, Amano Jaku escapes prison to gratify his appetites at Meishin College. But the campus is not just a hotbed of luscious coeds \xe2\x80\x93 it\xe2\x80\x99s the breeding ground of a hideous monster! The Ultra God is Amano Jaku\xe2\x80\x99s nemesis, a vile killing machine, and the ancient harbinger of the coming apocalypse. Now, immortals will clash in a battle that will bathe the Earth in innocent blood!\n\n(Source: AniDB)'
animeRelated	[b'Urotsukidouji', b'Choujin Densetsu Urotsukidouji']
animeCharacters	[b'Amanojaku', b'Ozaki, Yoriichi', b'Kuroko', b'Genyo', b'Narrator']
animeVoices	[b'\nNishimura, Tomohiro\nJapanese\n', b'\nHiyama, Nobuyuki\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nMaeda, Toshio\n\nOriginal Creator\n\n']
