animeTitle	b'Shakugan no Shana'
animeType	b'TV'
animeNumEpisode	24
releaseDate	
endDate	
animeNumMembers	
animeScore	7.48
animeUsers	230800
animeRank	
animePopularity	
animeDescription	"b'The world has become a slaughtering ground for the Crimson Denizens, mysterious beings from a parallel universe who thrive on the life energy of humans. These merciless murderers only leave behind scant remainders of souls called ""Torches,"" which are mere residues that will eventually be destroyed, along with the very fact of the victims\' existence from the minds of the living. In an ambitious endeavor to put an end to this invisible, hungry massacre, warriors called Flame Hazes relentlessly fight these monsters.\n\nOne fateful day, Yuuji Sakai ceases to be a regular high schooler\xe2\x80\x94he becomes trapped in a crevice of time and is suddenly attacked by a Denizen. Coming to his rescue just in the nick of time is a nameless hunter who seems no different from an ordinary young girl except for her blazing eyes and burning crimson hair. However, before Yuuji can learn anything more about his situation, he discovers that he has already been reduced to a Torch\xe2\x80\x94merely a scrap of memory waiting to be extinguished.\n\n[Written by MAL Rewrite]'"
animeRelated	[b'Shakugan no Shana', b'Shakugan no Shana-tan', b'Shakugan no Shana: Koi to Onsen no Kougai Gakushuu!', b'Shakugan no Shana: Friagne & Marianne no Naze Nani Shana! Nandemo Shitsumonbako!', b'Shakugan no Shana: Friagne & Marianne no Naze Nani Shana! Nandemo Shitsumonbako! Specials', b'Shakugan no Shana Movie', b'Shakugan no Shana II (Second)', b'Dengeki Bunko 2007 Movie Festival Special']
animeCharacters	"[b'Shana', b'Sakai, Yuuji', b'Yoshida, Kazumi', b'Carmel, Wilhelmina', b'Hecate', b'Daw, Margery', b""Nbh'w, Khamsin"", b'Alastor', b'Marchosias', b'Satou, Keisaku']"
animeVoices	[b'\nKugimiya, Rie\nJapanese\n', b'\nHino, Satoshi\nJapanese\n', b'\nKawasumi, Ayako\nJapanese\n', b'\nItou, Shizuka\nJapanese\n', b'\nNoto, Mamiko\nJapanese\n', b'\nNabatame, Hitomi\nJapanese\n', b'\nMinagawa, Junko\nJapanese\n', b'\nEbara, Masashi\nJapanese\n', b'\nIwata, Mitsuo\nJapanese\n', b'\nNojima, Kenji\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nKawase, Kouhei\n\nProducer\n\n', b'\nNakayama, Nobuhiro\n\nProducer\n\n', b'\nWatanabe, Takashi\n\nDirector, Storyboard\n\n', b'\nAketagawa, Jin\n\nSound Director\n\n']
