animeTitle	b'Konnichiwa Anne: Before Green Gables'
animeType	b'TV'
animeNumEpisode	39
releaseDate	
endDate	
animeNumMembers	
animeScore	7.6
animeUsers	1504
animeRank	
animePopularity	
animeDescription	b'The story of what happened to Anne Shirley before she was adopted.'
animeRelated	[b'Akage no Anne']
animeCharacters	[b'Shirley, Anne', b'Thomas, Bert', b'Lochinvar', b'Thomas, Eliza', b'Thomas, Joanna Harrigan', b'Thomas, Noah', b'McGavin, Randolph', b'Hammond, Kendrick', b'Hammond, Charlotte', b'Hammond, Ella']
animeVoices	[b'\nHidaka, Rina\nJapanese\n', b'\nSatou, Setsuji\nJapanese\n', b'\nWakusawa, Rika\nJapanese\n', b'\nTamura, Seiko\nJapanese\n', b'\nKoorogi, Satomi\nJapanese\n', b'\nNagasako, Takashi\nJapanese\n', b'\nAmano, Yuri\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nYatabe, Katsuyoshi\n\nDirector\n\n', b'\nHayase, Hiroyuki\n\nSound Director\n\n', b'\nKidokoro, Seimei\n\nEpisode Director, Storyboard\n\n', b'\nShimada, Michiru\n\nScript, Series Composition\n\n']
