animeTitle	b'Doukyuusei (OVA): Climax'
animeType	b'OVA'
animeNumEpisode	2
releaseDate	
endDate	
animeNumMembers	
animeScore	5.36
animeUsers	345
animeRank	
animePopularity	
animeDescription	b'A sequel of Doukyuusei'
animeRelated	[b'Doukyuusei (OVA): Natsu no Owari ni', b'Doukyuusei 2 (OVA)']
animeCharacters	[b'Mooroka, Wataru', b'Kurokawa, Satomi', b'Tanaka, Misa', b'Sakuragi, Mai', b'Nishina, Kurumi']
animeVoices	[]
animeStaff	[b'\n\n\n\n\n\n', b'\nTakei, Masaki\n\nOriginal Character Design\n\n']
