animeTitle	b'Strike Witches: 501 Butai Hasshin Shimasu!'
animeType	b'TV'
animeNumEpisode	12
releaseDate	
endDate	
animeNumMembers	
animeScore	6.55
animeUsers	4148
animeRank	
animePopularity	
animeDescription	b'Yoshika Miyafuji joins the 501st Joint Fighter Wing, a defense unit specializing in taking down alien beings known as the Neuroi. However, in days of no invasion, she and the members of the unit are taking down day to day tasks like cooking and laundry.\n\n(Source: MAL News)'
animeRelated	[b'Strike Witches: 501 Butai Hasshin shimasu!', b'Strike Witches', b'Strike Witches: 501 Butai Hasshin Shimasu! Movie', b'World Witches Hasshin Shimasu!']
animeCharacters	[b'Litvyak, Sanya V.', b'Hartmann, Erica', b'Juutilainen, Eila Ilmatar', b'Lucchini, Francesca', b'Miyafuji, Yoshika', b'Sakamoto, Mio', b'Barkhorn, Gertrud', b'Clostermann, Perrine H.', b'Bishop, Lynette', b'Yeager, Charlotte E.']
animeVoices	[b'\nKadowaki, Mai\nJapanese\n', b'\nNogawa, Sakura\nJapanese\n', b'\nOhashi, Ayuru\nJapanese\n', b'\nSaitou, Chiwa\nJapanese\n', b'\nFukuen, Misato\nJapanese\n', b'\nSeto, Saori\nJapanese\n', b'\nSonozaki, Mie\nJapanese\n', b'\nSawashiro, Miyuki\nJapanese\n', b'\nNazuka, Kaori\nJapanese\n', b'\nKoshimizu, Ami\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nItou, Fumio\n\nDirector\n\n', b'\nYoshida, Tomohiro\n\nSound Director\n\n', b'\nIshida, Yoko\n\nTheme Song Performance\n\n', b'\nShimada, Humikane\n\nOriginal Character Design, Original Creator\n\n']
