animeTitle	b'3Ping Lovers!\xe2\x98\x86Ippu Nisai no Sekai e Youkoso\xe2\x99\xaa The Animation'
animeType	b'OVA'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	6.89
animeUsers	5146
animeRank	
animePopularity	
animeDescription	b'Based on the adult visual novel by Hadashi Shoujo. '
animeRelated	[b'3Ping Lovers!\xe2\x98\x86Ippu Nisai no Sekai e Youkoso\xe2\x99\xaa']
animeCharacters	[b'Ringitt, Frey', b'Erzan, Alice', b'Eduaru, Roro', b'Lumines', b'Kuchiki, Tomohiro', b'Hafuringu, Rachel', b'Hafuringu, Cature']
animeVoices	[b'\nMizuguchi, Matsuri\nJapanese\n', b'\nOgura, Yui\nJapanese\n', b'\nHaduki, Rie\nJapanese\n', b'\nFujimoto, Noriko\nJapanese\n', b'\nEnokizu, Mao\nJapanese\n', b'\nAoba, Ringo\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nTatsumi\n\nDirector, Storyboard, Character Design, Chief Animation Director\n\n', b'\nOri\n\nOriginal Creator\n\n', b'\nHadashi Shoujo\n\nOriginal Creator\n\n', b'\nHinasaki\n\nOriginal Character Design\n\n']
