animeTitle	Koukaku Kidoutai: Stand Alone Complex - The Laughing Man
animeType	Special
animeNumEpisode	1
releaseDate	2005-09-23 00:00:00
endDate	
animeNumMembers	
animeScore	8.09
animeUsers	14370
animeRank	
animePopularity	2964
animeDescription	"In 2024, the terrorist incident known as ""The Laughing Man Incident"" occurred in which Ernest Serano, president of the groundbreaking micromachine company, Serano Genomics, was kidnapped and ransomed. One day, the case having remained unsolved for six years, Detective Yamaguchi, who has been investigating ""The Laughing Man Incident,"" sends word that he wants to meet with Togusa from Public Safety Section 9. However, soon after sending this message, Yamaguchi, crucial to the success of the case, dies in an accident. Many days pass and in the midst of a police interview relay concerning suspicions behind interceptors, a forewarning is received from ""The Laughing Man"" of his next crime. The incorporeal hacker begins to move once again.

(Source: ANN) "
animeRelated	['Koukaku Kidoutai: Stand Alone Complex - The Laughing Man', 'Koukaku Kidoutai: Stand Alone Complex', 'Koukaku Kidoutai: Stand Alone Complex 2nd GIG - Individual Eleven', 'Koukaku Kidoutai: Stand Alone Complex - The Laughing Man - Tachikoma na Hibi']
animeCharacters	['Kusanagi, Motoko', 'Batou', 'Togusa', 'Aramaki, Daisuke', 'Tachikoma', 'The Laughing Man', 'Saito', 'Ishikawa', 'Aoi', 'Pazu']
animeVoices	['Tanaka, Atsuko', 'Ootsuka, Akio', 'Tamagawa, Sakiko', 'Nakano, Yutaka', 'Onozuka, Takashi']
animeStaff	[['Kamiyama, Kenji', 'Director, Script, Storyboard, Series Production Director'], ['Wakabayashi, Kazuhiro', 'Sound Director'], ['Yamamoto, Hideyo', 'Episode Director'], ['Fuseki, Kazunobu', 'Episode Director, Storyboard']]
