animeTitle	b'Harem Time The Animation'
animeType	b'OVA'
animeNumEpisode	2
releaseDate	
endDate	
animeNumMembers	
animeScore	7.13
animeUsers	7861
animeRank	
animePopularity	
animeDescription	"b""Based on a manga by tosh. \n\nSatou Reiji's life changed when his real lineage was discovered. He is the son of a rich man who passed away recently, and now Reiji is the new master of the Kamiyama house. But there is a catch! In order for him to be accepted into the house legally, he needs to provide an heir, and in order to do that, he must choose a wife from his very own harem! \n\n(Source: AniDB) """
animeRelated	[b'Harem Time']
animeCharacters	[b'Kisaragi, Alice', b'Hanazawa, Miyako', b'Junko']
animeVoices	[b'\nOkajima, Tae\nJapanese\n', b'\nTanaka, Ryouko\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nHayakawa, Naomi\n\nDirector, Storyboard, Character Design\n\n', b'\nSaeki, Shun\n\nOriginal Character Design, Original Creator\n\n', b'\nShinkai, Kouki\n\nEditing\n\n', b'\nAkatsuki, Shion\n\nAssistant Animation Director\n\n']
