animeTitle	.hack//Intermezzo
animeType	Special
animeNumEpisode	1
releaseDate	2003-03-28 00:00:00
endDate	
animeNumMembers	
animeScore	6.55
animeUsers	10542
animeRank	
animePopularity	3846
animeDescription	"A virtual multiplayer online role-playing game exists, known as ""The World."" In ""The World,"" there is an event held in the Dungeon of Nankoflank that Mimiru, a character in the game, undertakes with Bear, another character of the game. Mimiru confesses to Bear that she's not doing the event for the treasures or experiences, but for the memories and experiences of when she had first started playing. The two later meet a certain character named Mimika and together, the three proceed through quests and events as Mimiru learns the meaning of the game.

[Written by MAL Rewrite]"
animeRelated	['.hack//Sign']
animeCharacters	['Mimiru', 'Bear', 'Mimika']
animeVoices	['Toyoguchi, Megumi', 'Nakata, Kazuhiro', 'Katsuki, Masako']
animeStaff	[['Morimoto, Kouji', 'Producer'], ['Mashimo, Kouichi', 'Director'], ['Ito, Kazunori', 'Script'], ['Kajiura, Yuki', 'Music']]
