animeTitle	b'Rio: Rainbow Gate! Special'
animeType	b'Special'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	6.08
animeUsers	1744
animeRank	
animePopularity	
animeDescription	b'An extra episode of Rio: Rainbow Gate! which will be bundled with the seventh volume of the Blu-ray and the DVD. '
animeRelated	[b'Rio: Rainbow Gate!']
animeCharacters	[b'Rollins Tachibana, Rio', b'Clark, Mint', b'Choco', b'Mighty, Jack', b'Linda', b'Helsing, Anya', b'Canyon, Rosa', b'Howard, Tom', b'Adams, Elle', b'Adams, Ille']
animeVoices	[b'\nInoue, Marina\nJapanese\n', b'\nTaketatsu, Ayana\nJapanese\n', b'\nKobayashi, Yumiko\nJapanese\n', b'\nHikasa, Youko\nJapanese\n', b'\nFukui, Yukari\nJapanese\n', b'\nShimizu, Kaori\nJapanese\n', b'\nIshii, Kouji\nJapanese\n', b'\nUchida, Aya\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nConnors, Amber Lee\n\nADR Director\n\n']
