animeTitle	b'Ona x2'
animeType	b'OVA'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	5.46
animeUsers	731
animeRank	
animePopularity	
animeDescription	"b""The story begins with a very sexually active female lead imagining all possibly risky situations that she would have or could have had with her date if he didn't leave for the evening."""
animeRelated	[]
animeCharacters	[b'Nanjou, Anri']
animeVoices	[]
animeStaff	[b'\n\n\n\n\n\n', b'\nSatou, Masaru\n\nBackground Art\n\n']
