animeTitle	b'Bakemonogatari Recap'
animeType	b'Special'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	7.3
animeUsers	21612
animeRank	
animePopularity	
animeDescription	b'A recap of episodes 1-5 of Bakemonogatari. '
animeRelated	[b'Bakemonogatari']
animeCharacters	[b'Senjougahara, Hitagi', b'Araragi, Koyomi', b'Hachikuji, Mayoi', b'Hanekawa, Tsubasa', b'Oshino, Meme', b'Araragi, Karen']
animeVoices	[b'\nSaitou, Chiwa\nJapanese\n', b'\nKamiya, Hiroshi\nJapanese\n', b'\nKatou, Emiri\nJapanese\n', b'\nHorie, Yui\nJapanese\n', b'\nSakurai, Takahiro\nJapanese\n', b'\nKitamura, Eri\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nNISIO, ISIN\n\nOriginal Creator\n\n', b'\nVOFAN\n\nOriginal Character Design\n\n']
