animeTitle	b'Angel Blade Punish!'
animeType	b'OVA'
animeNumEpisode	3
releaseDate	
endDate	
animeNumMembers	
animeScore	6.37
animeUsers	2717
animeRank	
animePopularity	
animeDescription	"b""Moena was a normal college girl until she discovered that she had special powers hidden within her body by her father. When Dark Mother and her army of sexy demom women threaten the virgins of the world, Moena transforms into the naked masked heroine Angel Blade. Moena's stepmother, the weightly endowed Kyoka, is kidnapped by Dark Mother. With the help of a team of barely dressed heroines, Angel Blade storms the demon's stronghold. With the help of the dark-skinned succubus Nail, a former villian, they reach the heart of evil and face off with Dark Mother herself.\n\n(Source: ANN)"""
animeRelated	[b'Angel Blade']
animeCharacters	[b'Phantom Lady', b'Shinguuji, Moena', b'Hishizaki, Shaiya', b'Elphman, Elphie', b'Nailkaizer', b'Kyouka', b'Chloe', b'Tachibana, Hazuki', b'Widow', b'Karin']
animeVoices	[b'\nUchikawa, Ai\nJapanese\n', b'\nShima, Ryouka\nJapanese\n', b'\nAsakawa, Yuu\nJapanese\n', b'\nMatsui, Naoko\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nOobari, Masami\n\nDirector, Character Design, Original Creator\n\n', b'\nOogomori, Yukihito\n\nDirector, Storyboard\n\n', b'\nElements Garden\n\nMusic\n\n', b'\nMiura, Takehiro\n\nAnimation Director\n\n']
