animeTitle	b'Denpa Kyoushi'
animeType	b'Special'
animeNumEpisode	2
releaseDate	
endDate	
animeNumMembers	
animeScore	6.39
animeUsers	2695
animeRank	
animePopularity	
animeDescription	b'Two short anime clips, produced by A-1 Pictures and serving as promotion for the manga.\n\n(Source: Wikipedia)\n'
animeRelated	[b'Denpa Kyoushi', b'Denpa Kyoushi (TV)']
animeCharacters	[b'Kagami, Junichirou', b'Kagami, Suzune']
animeVoices	[b'\nOno, Daisuke\nJapanese\n', b'\nAsumi, Kana\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nAzuma, Takeshi\n\nOriginal Creator\n\n']
