animeTitle	b'Cyphers'
animeType	b'ONA'
animeNumEpisode	3
releaseDate	
endDate	
animeNumMembers	
animeScore	5.99
animeUsers	237
animeRank	
animePopularity	
animeDescription	"b'Ep 1: The grand opening animation trailer for the nation-wide launch of the Korean video game Cyphers. \n\nEp 2: ""Cyphers Episode 1: Feather"", fully voiced action-packed animated feature made in 2011. No more were created after this initial one.\n\nEp 3: The commemorative 5th Anniversary animation trailer for the Korean video game Cyphers. '"
animeRelated	[]
animeCharacters	[]
animeVoices	[]
animeStaff	[]
