animeTitle	b'Resort Boin'
animeType	b'OVA'
animeNumEpisode	3
releaseDate	
endDate	
animeNumMembers	
animeScore	7.29
animeUsers	11336
animeRank	
animePopularity	
animeDescription	"b'Daisuke Ichijou goes on vacation to his grandmother\'s beach resort. As he arrives, he admires the beautiful beach and even more beautiful ladies on it. Soon, he decides to start having fun ""his own way.""\n\nHe encounters many girls who will make this vacation unforgettable, including his old friends, the playful Nao Ihara and the wealthy Mitsugu Tsukushino, who proceed to compete over him. Daisuke also meets his cousin Maya Koromogae and her clumsy friend, Momona Amamiya. There are Kanae Shinjou and Mika as well, who also happen to ""get involved"" with Daisuke throughout his vacation.\n\nThese six girls will be responsible for making Daisuke\'s vacation intense, fun, and unforgettable. As they put Daisuke in many complicated situations, he finds that they often lead to passionate erotic activities.\n\n[Written by MAL Rewrite]'"
animeRelated	[b'Resort Boin', b'Boin']
animeCharacters	[b'Iihara, Nao', b'Koromogae, Maya', b'Ichijou, Daisuke', b'Mika', b'Shinjou, Kanae', b'Amamiya, Momona', b'Tsukushino, Mitsugu']
animeVoices	[b'\nKajita, Yuuki\nJapanese\n', b'\nHitomi\nJapanese\n', b'\nOohata, Shintarou\nJapanese\n', b'\nHyo-sei\nJapanese\n', b'\nIshimatsu, Chiemi\nJapanese\n', b'\nNishizawa, Hiroka\nJapanese\n', b'\nNaruse, Mia\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nMurakami, Kotaro\n\nProducer\n\n', b'\nHappoubi, Jin\n\nOriginal Character Design\n\n']
