animeTitle	b'Yawaraka Sensha'
animeType	b'ONA'
animeNumEpisode	53
releaseDate	
endDate	
animeNumMembers	
animeScore	
animeUsers	
animeRank	
animePopularity	
animeDescription	b'Yawaraka Sensha is a short flash movie series, with a strange soundtrack, about a soft and cowardly tank. It became popular on the Internet a few years ago because of its ironic message for the war.\n\n(Source: AniDB)'
animeRelated	[b'Yawaraka Sensha', b'Yawaraka Atom', b'Tsujitsuji Sensha']
animeCharacters	[]
animeVoices	[]
animeStaff	[]
