animeTitle	b'Lord of Vermilion IV'
animeType	b'ONA'
animeNumEpisode	16
releaseDate	
endDate	
animeNumMembers	
animeScore	5.54
animeUsers	137
animeRank	
animePopularity	
animeDescription	"b""Animated commercials for Square Enix's 4th installment of the arcade-based fantasy collectible card game. The commercials feature various characters talking to the viewer giving backstory to the game (Tokyo 2030 post-apocalypse world due to bio-terrorism), their particular character cards, and demanding the viewer use their powers to their full ability to take back the world."""
animeRelated	[b'Lord of Vermilion III Special Anime Movie', b'Lord of Vermilion: Guren no Ou']
animeCharacters	[]
animeVoices	[]
animeStaff	[]
