animeTitle	b'Hello Kitty no Happy! Kasou Taikai'
animeType	b'OVA'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	
animeUsers	
animeRank	
animePopularity	
animeDescription	"b""Halloween is around the corner. The local apple farmer was asked to host the costume contest. He and his son end up getting into a fight and the boy decides to leave home. But before he does, he sees his dad failing at being a host. He borrows his friend's costume and jumps in to rescue the show. But even after, both still are angry at each other. Kitty and Mimmy try to reconcile their differences in order to keep the farmer family together."""
animeRelated	[]
animeCharacters	[b'White, Kitty']
animeVoices	[b'\nHayashibara, Megumi\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nIshikawa, Yasuo\n\nDirector\n\n', b'\nHoshiyama, Hiroyuki\n\nScreenplay\n\n', b'\nNagashima, Youko\n\nArt Director\n\n', b'\nIsaka, Junko\n\nAnimation Director\n\n']
