animeTitle	b'Shingeki no Kyojin: Chronicle'
animeType	b'Movie'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	7.7
animeUsers	17552
animeRank	
animePopularity	
animeDescription	"b""The compilation film will recap the anime's 59 episodes from seasons one to three."""
animeRelated	[b'Shingeki no Kyojin', b'Shingeki no Kyojin Season 2', b'Shingeki no Kyojin Season 3', b'Shingeki no Kyojin Season 3 Part 2']
animeCharacters	[b'Ackerman, Mikasa', b'Yeager, Eren', b'Arlert, Armin', b'Levi', b'Smith, Erwin', b'Zo\xc3\xab, Hange', b'Blouse, Sasha', b'Braun, Reiner', b'Kirstein, Jean', b'Leonhart, Annie']
animeVoices	[b'\nIshikawa, Yui\nJapanese\n', b'\nKaji, Yuki\nJapanese\n', b'\nInoue, Marina\nJapanese\n', b'\nKamiya, Hiroshi\nJapanese\n', b'\nOno, Daisuke\nJapanese\n', b'\nPark, Romi\nJapanese\n', b'\nKobayashi, Yuu\nJapanese\n', b'\nHosoya, Yoshimasa\nJapanese\n', b'\nTaniyama, Kishou\nJapanese\n', b'\nShimamura, Yuu\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nWada, Jouji\n\nProducer\n\n', b'\nNakatake, Tetsuya\n\nProducer\n\n', b'\nMima, Masafumi\n\nSound Director\n\n', b'\nSawano, Hiroyuki\n\nMusic\n\n']
