animeTitle	b'Leadale no Daichi nite'
animeType	b'TV'
animeNumEpisode	Unknown
releaseDate	
endDate	
animeNumMembers	
animeScore	
animeUsers	
animeRank	
animePopularity	
animeDescription	"b""New Beginnings in Familiar Lands.\n\nAfter a horrific accident put her on life support, the last vestige of freedom Keina Kagami had was in the VRMMORPG World of Leadale. When she wakes up in the body of her game avatar, though, Keina\xe2\x80\x94now Cayna\xe2\x80\x94finds that the worries of her old life appear to be a thing of the past, but somehow this new land doesn't seem to be quite the Leadale she remembers...\n\n(Source: Yen Press)"""
animeRelated	[b'Leadale no Daichi nite']
animeCharacters	[b'Cayna', b'Kartatz', b'Mai-Mai', b'Skargo']
animeVoices	[b'\nYukimura, Eri\nJapanese\n', b'\nSugita, Tomokazu\nJapanese\n', b'\nNazuka, Kaori\nJapanese\n', b'\nOno, Daisuke\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nYanase, Yuuji\n\nDirector\n\n', b'\nFudeyasu, Kazuyuki\n\nScript, Series Composition\n\n', b'\nMasudate, Toshihide\n\nCharacter Design\n\n', b'\nTenmaso\n\nOriginal Character Design\n\n']
