animeTitle	UFO Princess Valkyrie: Recap
animeType	Special
animeNumEpisode	1
releaseDate	2003-08-23 00:00:00
endDate	
animeNumMembers	
animeScore	6.18
animeUsers	404
animeRank	
animePopularity	10387
animeDescription	A 45-minute recap episode of the first season, narrated by Sanada-san.
animeRelated	['UFO Princess Valkyrie']
animeCharacters	['Valkyrie', 'Sanada', 'Tokino, Kazuto', 'Hydra']
animeVoices	['Ogata, Megumi', 'Tanaka, Rie', 'Suzumura, Kenichi', 'Nishimura, Chinami']
animeStaff	[['Kawai, Kenji', 'Music'], ['Kaishaku', 'Original Creator']]
